path,filename,true_label,true_label_name,yolo_detected,yolo_conf,model_a_score,model_a_clip_danger_score,model_a_best_caption_number,model_a_best_caption,model_a_best_category,model_a_best_caption_score,model_b_score,model_b_best_caption_number,model_b_best_caption,model_b_best_category,model_b_best_caption_score,model_c_score,model_c_best_category
/content/drive/MyDrive/yolo-clip images/B1/non_fire.173.png,non_fire.173.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.005214691162,6,Campfire in a forest at dusk,safe-fire,0.9282226563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.174.png,non_fire.174.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.06170654297,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.916015625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.175.png,non_fire.175.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1217651367,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.176.png,non_fire.176.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.07653808594,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.708984375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.177.png,non_fire.177.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1381835938,6,Campfire in a forest at dusk,safe-fire,0.6674804688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.178.png,non_fire.178.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.05209350586,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5639648438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.179.png,non_fire.179.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1563720703,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5517578125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.18.png,non_fire.18.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01119995117,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5380859375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.180.png,non_fire.180.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9741210938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9741210938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.181.png,non_fire.181.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6469726563,1,Flaming structure in a fenced area with debris,dangerous fire,0.6455078125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.182.png,non_fire.182.png,0,not dangerous fire,TRUE,0.6877125502,0.06031756193,0.08770751953,6,Campfire in a forest at dusk,safe-fire,0.275390625,0.08770751953,6,Campfire in a forest at dusk,safe-fire,0.275390625,0.6877125502,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.183.png,non_fire.183.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0378112793,6,Campfire in a forest at dusk,safe-fire,0.8784179688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.184.png,non_fire.184.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0009756088257,6,Campfire in a forest at dusk,safe-fire,0.7421875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.185.png,non_fire.185.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3125,6,Campfire in a forest at dusk,safe-fire,0.640625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.186.png,non_fire.186.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5874023438,1,Flaming structure in a fenced area with debris,dangerous fire,0.5849609375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.187.png,non_fire.187.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6923828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.69140625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.188.png,non_fire.188.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9438476563,1,Flaming structure in a fenced area with debris,dangerous fire,0.943359375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.189.png,non_fire.189.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01829528809,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6762695313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.19.png,non_fire.19.png,0,not dangerous fire,TRUE,0.3918922842,4.23E-05,0.000108063221,6,Campfire in a forest at dusk,safe-fire,0.7202148438,0.000108063221,6,Campfire in a forest at dusk,safe-fire,0.7202148438,0.3918922842,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.190.png,non_fire.190.png,0,not dangerous fire,TRUE,0.6062772274,0.5053297008,0.8334960938,1,Flaming structure in a fenced area with debris,dangerous fire,0.8330078125,0.8334960938,1,Flaming structure in a fenced area with debris,dangerous fire,0.8330078125,0.6062772274,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.191.png,non_fire.191.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.06756591797,6,Campfire in a forest at dusk,safe-fire,0.3508300781,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.192.png,non_fire.192.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8833007813,1,Flaming structure in a fenced area with debris,dangerous fire,0.8818359375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.193.png,non_fire.193.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01643371582,6,Campfire in a forest at dusk,safe-fire,0.5703125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.194.png,non_fire.194.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01141357422,6,Campfire in a forest at dusk,safe-fire,0.9189453125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.195.png,non_fire.195.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3166503906,6,Campfire in a forest at dusk,safe-fire,0.6479492188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.196.png,non_fire.196.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01759338379,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8603515625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.197.png,non_fire.197.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.341796875,6,Campfire in a forest at dusk,safe-fire,0.6284179688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.198.png,non_fire.198.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.603515625,1,Flaming structure in a fenced area with debris,dangerous fire,0.603515625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.199.png,non_fire.199.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03869628906,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5336914063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.2.png,non_fire.2.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01295471191,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.92578125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.20.png,non_fire.20.png,0,not dangerous fire,TRUE,0.8104361892,0.8100404684,0.9995117188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9956054688,0.9995117188,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9956054688,0.8104361892,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.200.png,non_fire.200.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.787109375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7866210938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.201.png,non_fire.201.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.70703125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7065429688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.202.png,non_fire.202.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.177734375,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4575195313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.203.png,non_fire.203.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.7963867188,1,Flaming structure in a fenced area with debris,dangerous fire,0.7963867188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.204.png,non_fire.204.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3918457031,6,Campfire in a forest at dusk,safe-fire,0.4853515625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.205.png,non_fire.205.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.7749023438,1,Flaming structure in a fenced area with debris,dangerous fire,0.7744140625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.206.png,non_fire.206.png,0,not dangerous fire,TRUE,0.2652755976,0.02864212232,0.1079711914,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6254882813,0.1079711914,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6254882813,0.2652755976,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.207.png,non_fire.207.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1781005859,6,Campfire in a forest at dusk,safe-fire,0.650390625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.208.png,non_fire.208.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3999023438,6,Campfire in a forest at dusk,safe-fire,0.5639648438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.209.png,non_fire.209.png,0,not dangerous fire,TRUE,0.2825771272,0.01800601323,0.06372070313,6,Campfire in a forest at dusk,safe-fire,0.916015625,0.06372070313,6,Campfire in a forest at dusk,safe-fire,0.916015625,0.2825771272,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.21.png,non_fire.21.png,0,not dangerous fire,TRUE,0.2951981723,0.0003989179708,0.001351356506,6,Campfire in a forest at dusk,safe-fire,0.9409179688,0.001351356506,6,Campfire in a forest at dusk,safe-fire,0.9409179688,0.2951981723,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.210.png,non_fire.210.png,0,not dangerous fire,TRUE,0.551091969,0.0004309610506,0.0007820129395,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7319335938,0.0007820129395,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7319335938,0.551091969,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.211.png,non_fire.211.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3117675781,7,Candle flame burning in a dark environment,safe-fire,0.34765625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.212.png,non_fire.212.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.009216308594,6,Campfire in a forest at dusk,safe-fire,0.845703125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.213.png,non_fire.213.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.000542640686,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6606445313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.214.png,non_fire.214.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.7075195313,1,Flaming structure in a fenced area with debris,dangerous fire,0.7060546875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.215.png,non_fire.215.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3537597656,6,Campfire in a forest at dusk,safe-fire,0.6284179688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.216.png,non_fire.216.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.05642700195,6,Campfire in a forest at dusk,safe-fire,0.8647460938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.217.png,non_fire.217.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2941894531,6,Campfire in a forest at dusk,safe-fire,0.5366210938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.218.png,non_fire.218.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1746826172,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4453125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.219.png,non_fire.219.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.09533691406,6,Campfire in a forest at dusk,safe-fire,0.8481445313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.22.png,non_fire.22.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1394042969,6,Campfire in a forest at dusk,safe-fire,0.77734375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.220.png,non_fire.220.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03091430664,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8383789063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.221.png,non_fire.221.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.537109375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5356445313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.222.png,non_fire.222.png,0,not dangerous fire,TRUE,0.4964321256,0.002514884425,0.005065917969,6,Campfire in a forest at dusk,safe-fire,0.8852539063,0.005065917969,6,Campfire in a forest at dusk,safe-fire,0.8852539063,0.4964321256,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.223.png,non_fire.223.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2032470703,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.6870117188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.224.png,non_fire.224.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3359375,6,Campfire in a forest at dusk,safe-fire,0.4040527344,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.225.png,non_fire.225.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8041992188,1,Flaming structure in a fenced area with debris,dangerous fire,0.7998046875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.226.png,non_fire.226.png,0,not dangerous fire,TRUE,0.5342635512,0.3383495244,0.6333007813,1,Flaming structure in a fenced area with debris,dangerous fire,0.6206054688,0.6333007813,1,Flaming structure in a fenced area with debris,dangerous fire,0.6206054688,0.5342635512,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.227.png,non_fire.227.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.07122802734,6,Campfire in a forest at dusk,safe-fire,0.8798828125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.228.png,non_fire.228.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.7861328125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7856445313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.229.png,non_fire.229.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.03723144531,6,Campfire in a forest at dusk,safe-fire,0.9443359375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.23.png,non_fire.23.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.004070281982,6,Campfire in a forest at dusk,safe-fire,0.8974609375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.230.png,non_fire.230.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.0251159668,6,Campfire in a forest at dusk,safe-fire,0.7905273438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.231.png,non_fire.231.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6831054688,1,Flaming structure in a fenced area with debris,dangerous fire,0.6806640625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.232.png,non_fire.232.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.7158203125,1,Flaming structure in a fenced area with debris,dangerous fire,0.7143554688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.233.png,non_fire.233.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5498046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5493164063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.234.png,non_fire.234.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5913085938,1,Flaming structure in a fenced area with debris,dangerous fire,0.5883789063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.235.png,non_fire.235.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.802734375,1,Flaming structure in a fenced area with debris,dangerous fire,0.802734375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.236.png,non_fire.236.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9272460938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9272460938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.237.png,non_fire.237.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1560058594,6,Campfire in a forest at dusk,safe-fire,0.8173828125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.238.png,non_fire.238.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6435546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6430664063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.239.png,non_fire.239.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8276367188,1,Flaming structure in a fenced area with debris,dangerous fire,0.8271484375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.24.png,non_fire.24.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1228027344,6,Campfire in a forest at dusk,safe-fire,0.8129882813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.240.png,non_fire.240.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.431640625,1,Flaming structure in a fenced area with debris,dangerous fire,0.4306640625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.241.png,non_fire.241.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8740234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8735351563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.242.png,non_fire.242.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.5576171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.5571289063,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.243.png,non_fire.243.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2231445313,9,"Man exhales smoke from a lit cigarette, emitting visible white vapor",safe-fire,0.2507324219,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.244.png,non_fire.244.png,0,not dangerous fire,TRUE,0.7734348774,0.6231286854,0.8056640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.763671875,0.8056640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.763671875,0.7734348774,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.25.png,non_fire.25.png,0,not dangerous fire,TRUE,0.6107423306,0.0009855041726,0.001613616943,6,Campfire in a forest at dusk,safe-fire,0.9223632813,0.001613616943,6,Campfire in a forest at dusk,safe-fire,0.9223632813,0.6107423306,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.26.png,non_fire.26.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.841796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.841796875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.27.png,non_fire.27.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.004249572754,6,Campfire in a forest at dusk,safe-fire,0.8549804688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.28.png,non_fire.28.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1954345703,6,Campfire in a forest at dusk,safe-fire,0.7719726563,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.29.png,non_fire.29.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.02304077148,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7661132813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.3.png,non_fire.3.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,2.52E-05,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8911132813,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.30.png,non_fire.30.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01142883301,6,Campfire in a forest at dusk,safe-fire,0.9653320313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.31.png,non_fire.31.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.09466552734,6,Campfire in a forest at dusk,safe-fire,0.6655273438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.32.png,non_fire.32.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6572265625,1,Flaming structure in a fenced area with debris,dangerous fire,0.6572265625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.33.png,non_fire.33.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2622070313,6,Campfire in a forest at dusk,safe-fire,0.3354492188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.34.png,non_fire.34.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.6630859375,1,Flaming structure in a fenced area with debris,dangerous fire,0.6630859375,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.35.png,non_fire.35.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.02639770508,6,Campfire in a forest at dusk,safe-fire,0.884765625,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.36.png,non_fire.36.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3862304688,6,Campfire in a forest at dusk,safe-fire,0.5200195313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.37.png,non_fire.37.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.02285766602,6,Campfire in a forest at dusk,safe-fire,0.9262695313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.38.png,non_fire.38.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.2595214844,6,Campfire in a forest at dusk,safe-fire,0.7163085938,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.39.png,non_fire.39.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.8510742188,1,Flaming structure in a fenced area with debris,dangerous fire,0.8510742188,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.4.png,non_fire.4.png,0,not dangerous fire,TRUE,0.30413118,0.0001608283418,0.0005288124084,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7768554688,0.0005288124084,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.7768554688,0.30413118,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.40.png,non_fire.40.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.01432037354,6,Campfire in a forest at dusk,safe-fire,0.9389648438,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.41.png,non_fire.41.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.94921875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9487304688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.42.png,non_fire.42.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.1668701172,6,Campfire in a forest at dusk,safe-fire,0.6689453125,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.43.png,non_fire.43.png,0,not dangerous fire,TRUE,0.6583327055,0.06316522296,0.09594726563,6,Campfire in a forest at dusk,safe-fire,0.7885742188,0.09594726563,6,Campfire in a forest at dusk,safe-fire,0.7885742188,0.6583327055,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/B1/non_fire.44.png,non_fire.44.png,0,not dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.002595901489,6,Campfire in a forest at dusk,safe-fire,0.7333984375,0,no-yolo-fire-detected
